,Symbol  ,Date  ,Expiry  ,Strike Price  ,Call Price,Underlying Value  ,Put Price
0,ASIANPAINT,22-Dec-2023,28-Dec-2023,3280.0,69.1,3341.3,5.0
1,ASIANPAINT,22-Dec-2023,28-Dec-2023,2920.0,346.95,3341.3,0.15
2,ASIANPAINT,22-Dec-2023,28-Dec-2023,3020.0,171.7,3341.3,0.25
3,ASIANPAINT,22-Dec-2023,28-Dec-2023,3580.0,1.35,3341.3,393.45
4,ASIANPAINT,22-Dec-2023,28-Dec-2023,2600.0,622.4,3341.3,5.95
5,ASIANPAINT,22-Dec-2023,28-Dec-2023,3360.0,17.9,3341.3,34.2
6,ASIANPAINT,22-Dec-2023,28-Dec-2023,2660.0,566.8,3341.3,9.35
7,ASIANPAINT,22-Dec-2023,28-Dec-2023,2820.0,426.5,3341.3,26.2
8,ASIANPAINT,22-Dec-2023,28-Dec-2023,3240.0,102.8,3341.3,2.2
9,ASIANPAINT,22-Dec-2023,28-Dec-2023,3080.0,170.65,3341.3,0.7
10,ASIANPAINT,22-Dec-2023,28-Dec-2023,3220.0,128.0,3341.3,1.5
11,ASIANPAINT,22-Dec-2023,28-Dec-2023,3660.0,0.4,3341.3,459.25
12,ASIANPAINT,22-Dec-2023,28-Dec-2023,3640.0,37.35,3341.3,442.5
13,ASIANPAINT,22-Dec-2023,28-Dec-2023,3420.0,6.15,3341.3,82.05
14,ASIANPAINT,22-Dec-2023,28-Dec-2023,2640.0,585.2,3341.3,8.1
15,ASIANPAINT,22-Dec-2023,28-Dec-2023,2740.0,495.0,3341.3,16.1
16,ASIANPAINT,22-Dec-2023,28-Dec-2023,2760.0,477.5,3341.3,18.3
17,ASIANPAINT,22-Dec-2023,28-Dec-2023,3700.0,1.15,3341.3,493.35
18,ASIANPAINT,22-Dec-2023,28-Dec-2023,3140.0,206.1,3341.3,0.5
19,ASIANPAINT,22-Dec-2023,28-Dec-2023,2940.0,331.95,3341.3,0.05
20,ASIANPAINT,22-Dec-2023,28-Dec-2023,3720.0,26.9,3341.3,510.65
21,ASIANPAINT,22-Dec-2023,28-Dec-2023,2980.0,303.1,3341.3,0.7
22,ASIANPAINT,22-Dec-2023,28-Dec-2023,3100.0,240.0,3341.3,0.8
23,ASIANPAINT,22-Dec-2023,28-Dec-2023,2560.0,660.05,3341.3,4.35
24,ASIANPAINT,22-Dec-2023,28-Dec-2023,3260.0,87.05,3341.3,3.1
25,ASIANPAINT,22-Dec-2023,28-Dec-2023,2540.0,679.0,3341.3,3.65
26,ASIANPAINT,22-Dec-2023,28-Dec-2023,2800.0,431.15,3341.3,0.35
27,ASIANPAINT,22-Dec-2023,28-Dec-2023,3520.0,2.55,3341.3,346.7
28,ASIANPAINT,22-Dec-2023,28-Dec-2023,3040.0,172.8,3341.3,0.45
29,ASIANPAINT,22-Dec-2023,28-Dec-2023,2880.0,377.9,3341.3,36.5
30,ASIANPAINT,22-Dec-2023,28-Dec-2023,2680.0,548.6,3341.3,10.75
31,ASIANPAINT,22-Dec-2023,28-Dec-2023,3000.0,346.0,3341.3,0.35
32,ASIANPAINT,22-Dec-2023,28-Dec-2023,3560.0,1.85,3341.3,377.6
33,ASIANPAINT,22-Dec-2023,28-Dec-2023,3400.0,8.45,3341.3,65.2
34,ASIANPAINT,22-Dec-2023,28-Dec-2023,3320.0,37.7,3341.3,14.35
35,ASIANPAINT,22-Dec-2023,28-Dec-2023,3380.0,12.6,3341.3,48.05
36,ASIANPAINT,22-Dec-2023,28-Dec-2023,2960.0,317.4,3341.3,0.15
37,ASIANPAINT,22-Dec-2023,28-Dec-2023,2700.0,530.55,3341.3,0.05
38,ASIANPAINT,22-Dec-2023,28-Dec-2023,2720.0,512.65,3341.3,14.15
39,ASIANPAINT,22-Dec-2023,28-Dec-2023,3160.0,192.9,3341.3,1.05
40,ASIANPAINT,22-Dec-2023,28-Dec-2023,2900.0,444.75,3341.3,0.1
41,ASIANPAINT,22-Dec-2023,28-Dec-2023,3340.0,26.45,3341.3,23.35
42,ASIANPAINT,22-Dec-2023,28-Dec-2023,3540.0,2.2,3341.3,361.95
43,ASIANPAINT,22-Dec-2023,28-Dec-2023,3440.0,4.75,3341.3,96.45
44,ASIANPAINT,22-Dec-2023,28-Dec-2023,3120.0,215.7,3341.3,0.6
45,ASIANPAINT,22-Dec-2023,28-Dec-2023,3600.0,1.45,3341.3,305.1
46,ASIANPAINT,22-Dec-2023,28-Dec-2023,3480.0,3.2,3341.3,168.35
