,Symbol  ,Date  ,Expiry  ,Strike Price  ,Call Price,Underlying Value  ,Put Price
0,HDFCBANK,22-Dec-2023,28-Dec-2023,1290.0,261.5,1670.85,4.95
1,HDFCBANK,22-Dec-2023,28-Dec-2023,1850.0,0.15,1670.85,300.4
2,HDFCBANK,22-Dec-2023,28-Dec-2023,1860.0,0.3,1670.85,309.6
3,HDFCBANK,22-Dec-2023,28-Dec-2023,1590.0,90.25,1670.85,0.6
4,HDFCBANK,22-Dec-2023,28-Dec-2023,1870.0,5.65,1670.85,318.85
5,HDFCBANK,22-Dec-2023,28-Dec-2023,1470.0,184.95,1670.85,0.4
6,HDFCBANK,22-Dec-2023,28-Dec-2023,1310.0,243.5,1670.85,6.6
7,HDFCBANK,22-Dec-2023,28-Dec-2023,1330.0,225.9,1670.85,8.65
8,HDFCBANK,22-Dec-2023,28-Dec-2023,1280.0,270.65,1670.85,4.25
9,HDFCBANK,22-Dec-2023,28-Dec-2023,1580.0,95.1,1670.85,0.4
10,HDFCBANK,22-Dec-2023,28-Dec-2023,1400.0,275.0,1670.85,0.2
11,HDFCBANK,22-Dec-2023,28-Dec-2023,1520.0,160.0,1670.85,0.3
12,HDFCBANK,22-Dec-2023,28-Dec-2023,1790.0,0.3,1670.85,246.55
13,HDFCBANK,22-Dec-2023,28-Dec-2023,1430.0,205.45,1670.85,0.2
14,HDFCBANK,22-Dec-2023,28-Dec-2023,1560.0,116.05,1670.85,0.25
15,HDFCBANK,22-Dec-2023,28-Dec-2023,1710.0,3.15,1670.85,38.7
16,HDFCBANK,22-Dec-2023,28-Dec-2023,1890.0,4.65,1670.85,337.45
17,HDFCBANK,22-Dec-2023,28-Dec-2023,1620.0,56.4,1670.85,1.45
18,HDFCBANK,22-Dec-2023,28-Dec-2023,1780.0,0.35,1670.85,237.85
19,HDFCBANK,22-Dec-2023,28-Dec-2023,1440.0,145.65,1670.85,0.2
20,HDFCBANK,22-Dec-2023,28-Dec-2023,1390.0,176.2,1670.85,0.15
21,HDFCBANK,22-Dec-2023,28-Dec-2023,1510.0,154.7,1670.85,0.25
22,HDFCBANK,22-Dec-2023,28-Dec-2023,1530.0,145.25,1670.85,0.45
23,HDFCBANK,22-Dec-2023,28-Dec-2023,1730.0,1.6,1670.85,56.9
24,HDFCBANK,22-Dec-2023,28-Dec-2023,1650.0,28.65,1670.85,3.85
25,HDFCBANK,22-Dec-2023,28-Dec-2023,1880.0,5.15,1670.85,328.15
26,HDFCBANK,22-Dec-2023,28-Dec-2023,1810.0,0.25,1670.85,264.25
27,HDFCBANK,22-Dec-2023,28-Dec-2023,1350.0,208.8,1670.85,0.15
28,HDFCBANK,22-Dec-2023,28-Dec-2023,1260.0,289.15,1670.85,0.2
29,HDFCBANK,22-Dec-2023,28-Dec-2023,1500.0,174.95,1670.85,0.4
30,HDFCBANK,22-Dec-2023,28-Dec-2023,1770.0,0.6,1670.85,88.0
31,HDFCBANK,22-Dec-2023,28-Dec-2023,1270.0,279.85,1670.85,3.65
32,HDFCBANK,22-Dec-2023,28-Dec-2023,1750.0,1.0,1670.85,69.55
33,HDFCBANK,22-Dec-2023,28-Dec-2023,1370.0,192.2,1670.85,14.25
34,HDFCBANK,22-Dec-2023,28-Dec-2023,1320.0,234.65,1670.85,7.55
35,HDFCBANK,22-Dec-2023,28-Dec-2023,1600.0,75.2,1670.85,0.85
36,HDFCBANK,22-Dec-2023,28-Dec-2023,1670.0,13.8,1670.85,8.85
37,HDFCBANK,22-Dec-2023,28-Dec-2023,1610.0,63.75,1670.85,1.05
38,HDFCBANK,22-Dec-2023,28-Dec-2023,1420.0,153.5,1670.85,0.1
39,HDFCBANK,22-Dec-2023,28-Dec-2023,1820.0,0.2,1670.85,273.2
40,HDFCBANK,22-Dec-2023,28-Dec-2023,1640.0,37.5,1670.85,2.8
41,HDFCBANK,22-Dec-2023,28-Dec-2023,1760.0,0.7,1670.85,81.85
42,HDFCBANK,22-Dec-2023,28-Dec-2023,1630.0,47.05,1670.85,2.05
43,HDFCBANK,22-Dec-2023,28-Dec-2023,1380.0,178.0,1670.85,16.0
44,HDFCBANK,22-Dec-2023,28-Dec-2023,1690.0,6.65,1670.85,20.9
45,HDFCBANK,22-Dec-2023,28-Dec-2023,1550.0,126.8,1670.85,0.3
46,HDFCBANK,22-Dec-2023,28-Dec-2023,1450.0,232.6,1670.85,0.35
47,HDFCBANK,22-Dec-2023,28-Dec-2023,1570.0,106.35,1670.85,0.3
