,Symbol  ,Date  ,Expiry  ,Strike Price  ,Call Price,Underlying Value  ,Put Price
0,SBIN,22-Dec-2023,28-Dec-2023,680.0,0.55,636.75,41.5
1,SBIN,22-Dec-2023,28-Dec-2023,560.0,80.65,636.75,0.1
2,SBIN,22-Dec-2023,28-Dec-2023,645.0,4.9,636.75,10.7
3,SBIN,22-Dec-2023,28-Dec-2023,640.0,6.95,636.75,7.7
4,SBIN,22-Dec-2023,28-Dec-2023,475.0,124.95,636.75,0.05
5,SBIN,22-Dec-2023,28-Dec-2023,745.0,0.1,636.75,144.5
6,SBIN,22-Dec-2023,28-Dec-2023,485.0,115.75,636.75,0.15
7,SBIN,22-Dec-2023,28-Dec-2023,735.0,0.15,636.75,135.3
8,SBIN,22-Dec-2023,28-Dec-2023,585.0,54.0,636.75,0.3
9,SBIN,22-Dec-2023,28-Dec-2023,505.0,98.05,636.75,0.2
10,SBIN,22-Dec-2023,28-Dec-2023,625.0,16.6,636.75,2.6
11,SBIN,22-Dec-2023,28-Dec-2023,705.0,0.25,636.75,62.35
12,SBIN,22-Dec-2023,28-Dec-2023,610.0,30.0,636.75,0.9
13,SBIN,22-Dec-2023,28-Dec-2023,715.0,0.2,636.75,70.0
14,SBIN,22-Dec-2023,28-Dec-2023,545.0,46.65,636.75,0.1
15,SBIN,22-Dec-2023,28-Dec-2023,685.0,0.5,636.75,45.2
16,SBIN,22-Dec-2023,28-Dec-2023,480.0,89.9,636.75,0.15
17,SBIN,22-Dec-2023,28-Dec-2023,700.0,0.3,636.75,58.85
18,SBIN,22-Dec-2023,28-Dec-2023,550.0,89.0,636.75,0.1
19,SBIN,22-Dec-2023,28-Dec-2023,460.0,139.0,636.75,0.05
20,SBIN,22-Dec-2023,28-Dec-2023,675.0,0.7,636.75,36.55
21,SBIN,22-Dec-2023,28-Dec-2023,650.0,3.5,636.75,14.2
22,SBIN,22-Dec-2023,28-Dec-2023,570.0,69.3,636.75,0.15
23,SBIN,22-Dec-2023,28-Dec-2023,540.0,95.45,636.75,0.05
24,SBIN,22-Dec-2023,28-Dec-2023,470.0,129.6,636.75,0.1
25,SBIN,22-Dec-2023,28-Dec-2023,695.0,0.35,636.75,51.0
26,SBIN,22-Dec-2023,28-Dec-2023,575.0,64.2,636.75,0.2
27,SBIN,22-Dec-2023,28-Dec-2023,500.0,142.0,636.75,0.1
28,SBIN,22-Dec-2023,28-Dec-2023,595.0,44.5,636.75,0.4
29,SBIN,22-Dec-2023,28-Dec-2023,600.0,39.3,636.75,0.6
30,SBIN,22-Dec-2023,28-Dec-2023,565.0,75.35,636.75,0.15
31,SBIN,22-Dec-2023,28-Dec-2023,580.0,59.1,636.75,0.25
32,SBIN,22-Dec-2023,28-Dec-2023,665.0,1.3,636.75,26.65
33,SBIN,22-Dec-2023,28-Dec-2023,525.0,81.5,636.75,0.05
34,SBIN,22-Dec-2023,28-Dec-2023,620.0,20.6,636.75,1.8
35,SBIN,22-Dec-2023,28-Dec-2023,555.0,88.75,636.75,0.1
36,SBIN,22-Dec-2023,28-Dec-2023,690.0,0.4,636.75,42.1
37,SBIN,22-Dec-2023,28-Dec-2023,670.0,0.95,636.75,31.25
38,SBIN,22-Dec-2023,28-Dec-2023,455.0,160.0,636.75,0.2
39,SBIN,22-Dec-2023,28-Dec-2023,730.0,0.15,636.75,130.75
40,SBIN,22-Dec-2023,28-Dec-2023,495.0,106.8,636.75,0.25
41,SBIN,22-Dec-2023,28-Dec-2023,740.0,0.1,636.75,88.0
42,SBIN,22-Dec-2023,28-Dec-2023,605.0,34.45,636.75,0.7
43,SBIN,22-Dec-2023,28-Dec-2023,635.0,9.55,636.75,5.4
44,SBIN,22-Dec-2023,28-Dec-2023,720.0,0.15,636.75,62.0
45,SBIN,22-Dec-2023,28-Dec-2023,630.0,12.9,636.75,3.8
46,SBIN,22-Dec-2023,28-Dec-2023,515.0,89.65,636.75,0.05
47,SBIN,22-Dec-2023,28-Dec-2023,725.0,0.1,636.75,126.2
48,SBIN,22-Dec-2023,28-Dec-2023,535.0,41.0,636.75,0.1
49,SBIN,22-Dec-2023,28-Dec-2023,510.0,93.8,636.75,0.1
50,SBIN,22-Dec-2023,28-Dec-2023,465.0,134.25,636.75,0.1
51,SBIN,22-Dec-2023,28-Dec-2023,530.0,119.0,636.75,0.05
52,SBIN,22-Dec-2023,28-Dec-2023,490.0,111.25,636.75,0.1
53,SBIN,22-Dec-2023,28-Dec-2023,710.0,0.2,636.75,61.4
54,SBIN,22-Dec-2023,28-Dec-2023,590.0,49.1,636.75,0.35
55,SBIN,22-Dec-2023,28-Dec-2023,660.0,1.75,636.75,22.55
56,SBIN,22-Dec-2023,28-Dec-2023,615.0,25.2,636.75,1.25
57,SBIN,22-Dec-2023,28-Dec-2023,520.0,106.75,636.75,0.1
58,SBIN,22-Dec-2023,28-Dec-2023,655.0,2.5,636.75,18.25
59,SBIN,22-Dec-2023,25-Jan-2024,540.0,39.1,636.75,1.1
60,SBIN,22-Dec-2023,25-Jan-2024,725.0,3.5,636.75,166.1
61,SBIN,22-Dec-2023,25-Jan-2024,545.0,36.4,636.75,1.3
62,SBIN,22-Dec-2023,25-Jan-2024,715.0,4.3,636.75,156.55
63,SBIN,22-Dec-2023,25-Jan-2024,685.0,8.2,636.75,38.7
64,SBIN,22-Dec-2023,25-Jan-2024,590.0,57.8,636.75,4.3
